,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20160826,213,217,230,348,561,120,105,130,134,83,107,99,83,78,54,117,97,60,58,30,127,71,59,40,29
20160829,213,217,230,348,561,120,105,130,134,83,107,99,83,78,54,117,97,60,58,30,127,71,59,40,29
20160830,213,217,230,348,561,120,105,130,134,83,107,99,83,78,54,117,97,60,58,30,127,71,59,40,29
20160831,213,217,229,348,561,120,105,130,134,83,107,99,83,78,54,117,97,60,58,30,127,71,59,40,29
20160901,212,217,229,348,560,120,105,130,134,83,107,99,83,78,53,117,97,60,58,30,127,71,59,40,29
20160902,212,217,229,348,559,118,105,130,133,83,107,99,83,78,53,117,97,60,58,30,127,71,59,40,29
20160906,212,217,229,348,559,118,105,130,133,82,107,99,83,78,53,117,97,60,58,30,127,71,59,40,29
20160907,212,217,229,348,559,118,105,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,58,40,29
20160908,212,217,229,348,558,118,105,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160909,212,217,228,348,558,118,104,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160912,212,217,228,348,556,118,104,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160913,212,217,227,347,556,118,104,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160914,212,217,227,347,556,118,104,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160915,212,217,227,347,556,118,104,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160916,212,217,227,347,556,118,104,130,133,82,106,99,83,78,53,117,97,60,58,30,127,71,57,40,29
20160919,211,217,227,347,556,118,104,130,133,82,106,98,83,78,53,117,97,60,58,30,127,71,57,40,29
20160920,211,217,227,347,556,118,103,130,133,82,106,98,82,78,53,117,96,60,58,30,127,71,57,40,29
20160921,211,217,227,347,556,118,103,130,133,82,106,98,82,78,53,117,95,60,58,30,127,71,57,40,29
20160922,211,217,227,347,556,118,103,130,133,82,106,98,82,78,53,117,95,60,58,30,127,71,57,40,29
20160923,211,217,227,347,556,118,103,130,133,82,106,98,82,78,53,117,95,60,58,30,127,71,57,40,29
20160926,211,217,227,347,556,118,103,130,133,82,106,98,82,78,53,117,95,60,58,30,126,71,57,40,29
20160927,211,217,227,347,556,118,103,130,133,82,106,98,82,78,53,117,95,60,58,30,126,71,57,40,29
20160928,211,217,227,347,555,118,103,130,132,82,106,98,82,78,53,117,95,60,58,30,126,71,57,40,29
20160929,211,217,227,347,555,118,103,130,132,82,106,98,82,78,53,116,95,60,58,30,126,71,57,40,29
20160930,211,217,227,347,555,118,103,130,132,82,106,98,82,78,53,116,95,60,58,30,126,71,57,40,29
20161003,211,217,227,346,555,118,103,130,132,82,106,98,82,78,53,116,95,60,58,30,126,71,57,40,29
20161004,211,217,226,345,554,118,103,130,132,82,106,98,82,78,53,115,95,60,58,30,126,71,57,40,29
20161005,211,217,226,345,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161006,211,217,226,345,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161007,211,217,226,344,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161010,211,217,226,344,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161011,211,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161012,211,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161013,211,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161014,211,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,94,60,58,30,126,71,57,40,29
20161017,210,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,93,60,58,30,126,71,57,40,29
20161018,210,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,93,60,58,30,126,71,57,40,29
20161019,210,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,93,60,58,30,126,71,57,40,29
20161020,210,217,226,343,553,118,103,130,132,82,106,98,82,78,53,115,93,60,58,30,126,71,57,40,29
20161021,210,217,226,343,552,118,103,130,132,82,106,98,82,78,53,115,93,60,58,30,126,71,57,40,29
20161024,210,217,226,343,552,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161025,209,217,226,343,551,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161026,208,216,226,343,551,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161027,208,216,226,342,551,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161028,208,216,226,342,551,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161031,208,215,226,342,551,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161101,208,215,226,342,551,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161102,207,214,226,342,550,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161103,207,214,226,342,549,118,103,130,132,82,106,97,82,78,53,115,93,60,58,30,126,71,57,40,29
20161104,207,214,226,342,549,118,103,130,132,82,106,96,82,78,53,115,93,60,58,30,126,71,57,40,29
20161107,207,214,226,342,549,118,103,130,132,82,106,96,82,78,53,115,93,60,58,30,126,71,57,40,29
20161108,207,214,226,342,549,118,103,130,132,82,105,96,82,78,53,115,93,60,58,30,126,71,57,40,29
20161109,207,214,226,342,549,118,102,130,131,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161110,207,214,226,342,549,118,102,130,131,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161111,207,213,226,342,549,118,102,130,131,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161114,207,213,226,342,549,118,102,130,130,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161115,207,213,226,342,549,117,102,130,130,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161116,207,213,226,342,549,117,102,130,130,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161117,207,213,226,342,549,117,102,130,130,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161118,207,213,226,342,549,117,102,130,130,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161121,207,212,226,341,549,117,102,130,130,82,105,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161122,207,212,226,341,547,117,102,130,130,82,104,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161123,207,212,226,341,547,117,102,130,130,82,104,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161125,207,212,226,341,547,117,102,130,130,82,104,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161128,207,212,226,341,547,117,102,130,130,82,104,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161129,207,212,226,341,547,117,102,130,130,82,104,96,82,78,53,114,93,60,58,30,126,71,57,40,29
20161130,207,212,226,341,547,116,102,130,130,82,104,96,81,78,53,114,93,60,58,30,126,71,57,40,29
20161201,207,211,226,341,547,116,102,130,130,82,104,96,81,78,53,114,93,60,58,30,126,71,57,40,29
20161202,206,211,225,341,546,116,102,130,130,82,104,96,81,78,53,114,93,60,58,30,126,71,57,40,29
20161205,206,211,224,341,546,116,101,130,130,82,104,96,81,78,53,114,93,59,58,30,126,71,57,40,29
20161206,206,211,224,341,546,116,101,130,130,82,104,96,81,78,53,114,93,59,58,30,126,71,57,40,29
20161207,206,211,224,341,545,116,101,130,130,82,104,96,81,78,52,114,93,59,57,30,126,71,57,40,29
20161208,206,211,224,341,544,116,101,130,130,82,104,96,81,78,52,114,93,59,57,30,126,71,57,40,29
20161209,206,211,224,341,543,116,101,130,130,82,104,96,81,78,52,114,93,59,57,30,125,71,57,40,29
20161212,206,211,224,341,542,116,101,130,130,82,103,96,81,78,52,114,93,59,57,30,125,71,57,40,29
20161213,206,211,224,341,542,116,101,130,130,82,103,96,81,78,52,114,93,59,57,30,125,71,57,40,29
20161214,206,211,224,341,542,116,101,130,130,82,103,96,81,78,52,114,93,59,57,30,125,71,57,40,29
20161215,206,211,224,341,542,116,101,130,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161216,206,211,224,341,542,116,101,130,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161219,206,211,224,341,541,116,101,130,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161220,206,211,224,341,541,116,101,130,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161221,206,210,224,341,541,116,101,130,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161222,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161223,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161227,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161228,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161229,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20161230,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20170103,206,210,224,341,541,116,101,129,130,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20170104,206,210,224,341,541,116,101,129,129,82,103,96,80,78,52,114,93,59,57,30,125,71,57,40,29
20170105,206,210,224,341,541,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,125,71,57,40,29
20170106,206,210,224,341,541,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170109,206,210,224,341,541,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170110,206,210,224,341,540,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170111,206,210,224,341,540,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170112,206,210,224,341,540,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170113,206,210,224,341,540,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170117,206,210,224,341,540,116,101,129,129,82,103,96,80,78,51,114,93,59,57,30,124,71,57,40,29
20170118,206,210,224,341,539,116,101,129,129,82,103,96,80,78,51,114,92,59,57,30,124,71,57,40,29
20170119,206,210,224,341,539,116,101,129,129,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170120,206,210,224,341,539,116,101,129,129,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170123,206,210,223,341,539,116,101,129,129,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170124,205,210,223,341,539,116,101,129,129,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170125,205,210,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170126,205,210,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170127,205,210,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170130,205,209,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170131,205,209,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170201,205,209,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170202,205,209,223,341,539,116,101,129,128,82,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170203,205,209,223,341,539,116,101,129,128,81,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170206,205,209,223,341,538,116,101,129,128,81,103,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170207,205,209,223,341,538,116,101,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170208,205,209,223,341,538,116,101,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170209,205,209,223,341,538,116,101,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170210,205,209,223,341,538,115,101,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170213,205,209,223,341,538,115,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170214,205,209,223,340,538,115,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170215,205,209,223,340,538,115,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170216,205,209,223,340,538,115,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170217,205,209,223,340,538,115,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170221,204,209,223,340,538,115,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170222,204,209,223,340,538,114,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170223,204,209,223,340,537,114,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170224,204,208,223,340,536,114,100,129,128,81,102,96,80,77,51,114,92,59,57,30,124,71,57,40,29
20170227,204,208,223,339,536,114,100,129,128,81,102,96,79,77,51,114,92,59,57,30,124,71,57,40,29
20170228,204,208,223,339,536,113,100,129,128,81,102,96,79,77,51,114,92,59,57,30,124,71,56,40,29
20170301,204,208,223,339,535,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170302,204,207,222,339,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170303,204,207,222,339,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170306,204,207,222,339,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170307,204,207,222,338,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170308,204,207,222,337,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170309,204,207,222,337,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170310,204,207,222,337,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170313,204,207,222,337,534,113,100,129,128,81,102,96,78,77,51,114,92,59,57,30,124,71,56,40,29
20170314,204,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170315,203,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170316,203,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170317,203,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170320,203,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170321,203,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170322,203,207,222,337,534,113,100,129,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170323,203,207,222,336,534,113,99,128,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170324,203,207,222,336,534,113,99,128,127,81,102,96,78,77,51,114,91,59,57,30,123,71,56,40,29
20170327,203,207,222,336,534,113,99,128,127,81,102,95,78,77,51,114,91,59,57,30,123,71,56,40,29
20170328,203,207,222,336,533,113,99,128,127,81,102,95,78,77,51,114,91,59,57,30,123,71,56,40,29
20170329,203,207,222,336,533,112,99,128,127,81,102,95,78,77,51,114,91,59,57,30,123,71,56,40,29
20170330,203,207,222,336,533,112,99,128,127,81,102,95,78,77,51,114,91,59,57,30,123,71,56,40,29
20170331,203,207,222,336,532,112,99,128,127,81,102,95,78,77,51,114,91,59,57,30,123,71,56,40,29
20170403,203,207,222,336,532,112,99,128,127,81,102,95,78,76,51,114,91,59,57,30,123,71,56,40,29
20170404,203,207,222,334,531,112,99,128,127,81,102,95,78,76,51,114,91,59,57,30,123,71,56,40,29
20170405,203,207,221,334,531,112,99,128,127,81,102,95,78,76,51,114,91,59,57,30,123,71,56,40,29
20170406,203,207,221,334,531,112,99,128,127,81,101,95,78,76,51,114,91,59,57,30,123,71,56,40,29
20170407,202,207,221,334,531,112,99,127,127,81,101,95,78,76,50,114,91,59,57,30,123,71,56,40,29
20170410,202,207,221,334,531,112,99,127,127,81,101,95,78,76,50,114,91,59,57,30,123,71,56,40,29
20170411,202,207,221,334,529,112,99,127,127,81,101,95,78,76,50,114,91,59,57,30,123,71,56,40,29
20170412,202,207,221,334,528,112,99,127,127,81,101,95,78,76,50,114,91,59,57,30,123,71,56,40,29
20170413,202,207,221,334,528,112,99,127,127,81,101,95,78,76,50,113,91,59,57,30,123,71,56,40,29
20170417,202,207,221,334,528,112,99,127,127,81,101,95,78,76,50,112,91,59,57,30,123,71,56,40,29
20170418,202,207,221,334,528,112,99,127,127,81,101,95,78,76,50,112,91,59,57,30,123,71,56,40,29
20170419,202,207,220,334,528,112,98,127,127,81,101,95,78,76,50,112,91,59,57,30,123,71,56,40,29
20170420,202,207,220,334,528,112,98,126,127,81,101,95,78,76,50,112,91,59,57,30,123,71,56,40,29
20170421,202,207,220,334,528,111,98,126,127,81,101,95,78,76,50,112,91,59,57,30,123,71,56,40,29
20170424,202,207,220,334,528,111,97,126,127,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170425,202,207,220,334,528,111,97,125,127,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170426,202,207,220,333,528,111,97,125,127,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170427,202,207,220,333,528,111,97,125,127,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170428,202,207,220,333,528,111,97,125,127,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170501,202,207,220,333,528,110,97,125,127,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170502,202,207,220,333,528,110,97,125,126,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170503,201,207,220,333,528,109,97,125,126,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170504,201,207,220,333,528,109,97,125,126,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170505,201,207,220,333,528,109,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170508,201,207,220,333,527,109,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170509,201,207,220,333,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170510,201,207,220,333,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170511,201,207,219,333,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170512,201,207,219,333,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170515,201,207,219,332,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170516,201,207,219,331,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170517,201,207,218,331,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170518,201,207,218,331,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170519,201,206,218,331,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170522,201,206,217,331,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170523,201,206,217,331,526,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170524,201,206,217,331,525,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170525,201,206,217,331,524,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170526,201,206,217,331,524,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170530,201,206,217,331,524,108,97,125,125,81,101,95,77,76,50,112,91,59,57,30,123,71,56,40,29
20170531,201,206,217,331,524,108,97,125,124,81,101,95,77,75,50,112,91,59,57,30,123,71,56,40,29
20170601,201,206,217,330,524,108,97,125,124,81,101,95,77,75,50,112,91,59,57,30,123,71,56,40,29
20170602,201,206,217,330,523,108,97,125,124,81,101,95,77,75,50,111,91,59,57,30,123,71,56,40,29
20170605,201,206,217,330,522,108,97,125,124,81,101,94,77,75,50,111,91,59,57,30,123,71,56,40,29
20170606,201,206,217,330,522,108,97,125,124,81,101,94,77,75,50,111,91,59,57,30,123,71,56,40,29
20170607,201,206,217,330,522,108,97,125,124,81,101,94,77,75,50,111,91,59,57,30,123,71,56,40,29
20170608,201,206,217,330,522,108,97,125,124,81,101,94,77,75,50,111,91,59,57,30,123,71,56,40,29
20170609,201,206,217,330,522,108,97,125,124,81,101,94,77,75,50,111,91,59,57,30,123,71,56,40,29
20170612,201,206,217,330,522,108,97,125,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,29
20170613,200,206,217,330,521,108,97,125,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,29
20170614,200,206,217,330,521,108,97,125,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,29
20170615,200,206,217,330,521,108,97,125,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,29
20170616,200,206,217,330,521,108,97,125,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,29
20170619,200,205,217,330,521,108,97,124,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,29
20170620,200,205,216,330,521,108,97,124,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,28
20170621,200,205,216,330,521,108,97,124,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,28
20170622,200,205,216,330,521,108,97,124,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,28
20170623,200,205,213,330,520,108,97,124,124,81,101,94,77,74,50,111,91,59,57,30,123,71,56,40,28
20170626,200,205,213,330,520,108,97,124,124,81,101,94,76,74,50,111,91,59,57,30,123,71,56,40,28
20170627,200,205,213,330,519,108,97,124,124,81,101,94,76,74,50,111,91,59,57,30,123,71,56,40,28
20170628,200,205,213,330,518,108,97,124,124,81,101,94,76,74,50,111,91,59,57,30,123,71,56,40,28
20170629,200,205,213,330,518,108,97,124,124,81,101,93,76,74,50,111,91,59,57,30,123,71,56,40,28
20170630,200,205,213,329,518,108,97,124,124,81,101,93,76,74,50,111,91,59,57,30,123,71,56,40,28
20170703,201,190,234,319,547,99,105,122,149,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170705,201,190,234,318,547,99,105,122,148,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170706,201,190,234,318,547,99,105,122,148,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170707,201,190,234,318,547,99,105,122,148,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170710,201,190,234,318,547,99,105,122,148,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170711,201,190,234,318,547,99,105,122,148,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170712,201,190,234,318,547,99,105,122,148,84,100,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170713,201,190,234,318,547,99,105,122,148,84,99,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170714,201,190,234,318,547,99,105,122,148,84,99,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170717,201,190,234,318,547,99,105,122,148,84,99,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170718,201,190,234,318,547,99,105,122,148,84,99,85,88,77,53,122,81,66,55,38,110,78,57,50,28
20170719,201,190,234,318,547,99,105,122,148,84,99,85,88,77,53,121,81,66,55,38,110,78,57,50,28
20170720,201,190,234,318,547,99,105,122,148,84,99,85,88,77,53,121,81,66,55,38,110,78,57,50,28
20170721,201,189,234,318,547,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,78,57,50,28
20170724,201,189,234,318,547,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,78,57,50,28
20170725,201,189,234,318,547,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,78,57,50,28
20170726,201,189,234,318,547,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170727,201,189,234,318,547,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170728,201,189,234,318,546,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170731,201,189,234,317,546,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170801,200,189,234,317,546,99,105,122,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170802,200,189,234,317,546,99,105,121,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170803,200,189,234,317,546,99,105,121,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170804,200,189,234,317,546,99,105,121,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170807,200,189,234,316,545,99,105,121,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170808,200,189,234,316,545,99,105,121,148,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170809,200,189,233,316,545,99,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170810,200,189,233,316,545,99,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170811,200,189,233,316,545,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170814,200,189,233,316,545,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170815,200,189,233,316,545,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170816,200,189,233,315,545,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170817,200,189,233,315,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170818,200,189,233,315,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170821,200,189,233,315,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170822,200,189,233,315,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170823,200,189,233,315,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170824,200,189,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170825,200,189,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170828,200,189,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,77,57,50,28
20170829,200,189,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,76,57,50,28
20170830,200,189,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,76,57,50,28
