,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20011203,-1.06,-1.5,-0.96,-0.34,-0.47,-1.37,-1.01,-0.83,-0.68,-1.28,-1.67,-0.74,-0.55,-0.86,-0.92,-1.44,-0.51,-0.36,-0.53,-2.52,-0.97,-0.52,-0.79,-0.59,-1.69
20011204,1.05,1.32,0.34,0.38,0.48,2.46,1.97,2.28,2.22,2.45,2.71,2.75,2.29,2.49,1.52,2.48,1.66,1.49,1.93,2.76,3,1.79,1.43,1.49,1.3
20011205,0.83,1.92,1.98,0.65,0.78,2.14,2.62,2.04,2.72,3.01,4.1,2.64,2.56,2.49,1.77,4.27,2.86,2.34,3.06,1.73,2.9,2.95,1.9,2.39,2.77
20011206,0.8,0.54,0.94,0.48,0.84,1.43,0.93,0.64,0.93,0.84,1.08,0.43,0.65,0.7,1.02,0.35,0.63,0.64,0.95,0.93,-0.29,-0.18,-0.38,-0.1,0.22
20011207,1.28,1.22,0.77,0.32,0.69,0.05,0.07,-0.28,-0.09,-0.15,-0.38,-0.24,-0.13,-0.52,0.18,-1.08,-0.43,-0.11,-0.82,-2.02,-1.3,-0.26,-0.23,-0.55,-0.21
20011210,0.41,-0.91,-0.33,-0.15,-0.37,-1.38,-1.3,-1.02,-1.47,-1.72,-1.33,-1.78,-1.32,-1.71,-1.74,-1.76,-1.15,-1.37,-1.31,-1.2,-1.57,-1.44,-1.68,-2.02,-1.51
20011211,1.42,0.09,0.7,0.45,0.5,0.05,0.09,-0.18,0.03,-0.02,-0.2,0.18,0.49,0.22,0.21,0.09,-0.16,0.24,0,-0.78,-0.02,-0.22,-0.38,-0.19,-1.06
20011212,0.61,1.02,0.69,0.35,0,0.62,0.21,0.43,0.18,0.73,-0.17,-0.17,0.12,0.07,-0.3,-0.46,-0.3,-0.08,0.06,-2.58,-0.23,-0.34,0.38,0.1,0.51
20011213,-0.65,-0.6,-0.17,-0.1,0,-2.03,-0.72,-1.21,-1.3,-1.16,-1.85,-1.59,-1.28,-1.31,-1.77,-1.88,-0.86,-1.42,-1.81,-0.63,-1.72,-1.66,-0.95,-1.56,-1.18
20011214,0.42,-0.05,0.03,0.48,0.08,-0.77,-0.19,0.32,1.28,1.77,-0.08,0.55,0.83,1.14,0.75,-0.15,0.61,0.43,0.66,-0.79,-0.07,-0.03,0.18,-0.11,0.34
20011217,0.58,0.31,-0.11,0,-0.04,1.55,2.14,1.91,2.22,1.62,1.34,1.86,1.76,1.29,0.75,0.46,0.41,0.73,1.13,0.08,1.24,0.13,0.72,0.47,0.49
20011218,0.34,0.96,0.77,0.29,0.52,1.68,0.57,0.96,1.02,1,1.82,1.42,1.14,1.51,0.9,1.88,1.1,1.43,1.32,2.76,0.74,1.55,1,0.85,-0.49
20011219,0.07,-0.01,-0.41,-0.07,0.3,-0.36,-0.98,-0.59,-0.92,-0.71,-0.71,-0.39,-0.38,-0.36,-0.75,-0.54,0.16,-0.13,-0.03,0.49,0.03,0.56,0.58,-0.03,-0.43
20011220,-1.28,-1.12,-0.13,-0.28,-0.83,-1.91,-1.91,-1.06,-1.3,-1.69,-2.06,-1.41,-1.23,-1.17,-1.43,-1.82,-0.9,-0.65,-0.95,-0.63,-1.82,-0.75,-0.06,-0.54,-0.41
20011221,1.5,0.84,0.78,0.3,0.43,3.27,2.59,1.99,2.27,2.76,2.53,1.92,1.45,1.66,3.12,1.66,0.62,0.47,0.69,1.49,1.12,0.08,-0.03,0.05,0.85
20011224,0.82,0.32,-0.02,0.41,0.57,0.49,0.41,0.4,0.42,0.11,0.18,0.07,0.5,0.48,0.26,0.29,0.63,0.41,0.31,-0.55,0.18,0.45,0.39,0.68,-0.12
20011226,1.05,0.26,0.73,0.79,0.21,1.47,1.23,1.32,0.81,1.53,1.04,0.93,0.9,1.06,0.81,1.23,0.9,0.72,0.8,1.22,0.44,0.77,0.67,0.21,0.18
20011227,0.8,1.11,1.62,0.69,0.69,1.25,0.84,0.65,0.5,1.15,1.04,0.91,1.1,0.22,0.65,0.72,0.58,0.71,0.76,2.39,1,0.98,0.88,0.81,0.24
20011228,1.32,2.2,0.96,1.04,1.05,0.87,0.56,0.07,-0.03,-0.08,0.98,0.52,0.31,0.05,0.47,1.23,0.57,0.59,0.82,1.85,0.74,0.96,0.69,1.15,1.13
20011231,2.33,0.64,0.53,1.47,1.81,-0.46,-0.93,-0.98,-0.52,0.11,-1.13,-1.08,-1.21,-1,-0.3,-1.13,-0.7,-0.38,-0.32,-1.42,-1.37,-0.78,-0.28,-0.26,-0.32
20020102,0.91,1.52,1.11,1.23,1.74,-0.43,-0.3,0.17,-0.45,0.31,-0.57,-0.19,0.08,0.01,0,-0.24,-0.04,0.14,-0.24,0.13,0.65,0.16,0.34,0.34,-0.91
20020103,2.03,1.53,1.39,0.86,1.35,2.3,1.92,1.45,2.11,2.05,1.68,1.72,1.51,1.83,1.08,0.98,1.25,0.95,1.9,1.56,1.05,0.46,0.6,1.35,-0.5
20020104,1.08,0.9,1.37,1.11,0.88,1.13,0.85,0.61,1.22,0.68,1.06,0.43,1.39,1.43,2.07,0.95,1.27,1.13,1.31,1.78,0.83,0.84,0.46,1.36,2.32
20020107,-0.25,-0.59,0.45,0.66,1.09,-1.38,-0.88,-0.9,-0.69,-0.77,-1.61,-1.36,-0.63,-1.4,-0.38,-1.13,-0.84,-0.5,-0.26,-0.24,-0.61,-0.23,-0.22,0.06,0.2
20020108,1.69,0.94,0.6,0.33,1,1.65,1.14,1.17,1.41,1.47,0.62,0.37,0.01,0.61,1,-0.09,-0.21,-0.35,-0.1,-0.62,0.04,-0.49,-0.75,-1.06,1.74
20020109,-0.16,0.48,0.31,0.56,0.82,-0.93,-0.76,-0.79,-0.46,-0.66,-0.98,-0.42,-0.62,-0.12,-0.54,-0.64,-0.08,0.37,-0.03,-1.24,-0.09,-0.48,-0.24,-0.49,-2.31
20020110,0.22,0,0.13,0.51,0.01,0.22,-0.21,0.09,0.2,-0.03,0.42,-0.35,0.15,-0.18,0.05,0.09,-0.66,-0.25,-0.66,-1.19,0.11,-0.48,-0.12,0.03,-0.28
20020111,-0.23,-1.14,0.24,-0.04,0.26,-1.93,-1.15,-1.08,-0.82,-1.58,-1.02,-1.13,-1.26,-0.97,-0.6,-1.53,-1.09,-0.68,-0.66,-1.09,-0.78,-0.81,-0.85,-1.01,-3.47
20020114,-1.92,-1.19,-1.22,-0.6,-0.47,-2.65,-1.81,-2.36,-2.06,-1.5,-1.82,-1.39,-1.21,-1.92,-1.34,-2.07,-1.79,-1.06,-1.24,-3.48,-1.28,-0.85,-0.6,-0.37,-3.1
20020115,-0.55,-0.42,0.17,0.26,-0.13,-0.09,-0.05,0.79,0.5,0.96,-0.14,0.38,0.33,0.48,0.02,0.07,0.57,0.6,0.29,-0.17,0.4,0.61,0.81,0.97,-0.09
20020116,-1.32,-1.16,-0.73,-0.66,-0.29,-2.59,-2.07,-0.99,-1.08,-1.54,-2.75,-1.53,-2.19,-1.4,-1.23,-2.31,-1.87,-1.35,-1.4,-2.87,-1.91,-1.64,-1.34,-1.78,-5.79
20020117,0.73,0.72,0.76,0.36,0.46,1,0.79,1.4,1.35,1.44,1.4,0.72,0.82,1.04,1.35,1.11,1.05,0.45,1.7,1.72,1.37,0.52,0.27,0.64,0.79
20020118,-0.55,-0.91,-0.48,-0.22,-0.03,-2.31,-2.06,-1.42,-1.34,-1.31,-2.37,-1.25,-1.26,-1.38,-0.86,-1.92,-0.8,-0.85,-0.76,-1.19,-1.2,-0.51,-0.56,-0.78,0.27
20020122,-1.8,-1.71,-0.65,-0.31,-0.42,-2.01,-1.12,-1.5,-1.42,-0.93,-1.41,-0.92,-0.89,-0.6,-0.77,-1.42,-0.94,-1.06,-0.71,-2.17,-0.98,-0.74,-0.31,-1.6,-7.56
20020123,-0.34,0.67,0.42,0.38,0.34,1.47,2.3,1.69,1.67,2.08,2.25,1.6,1.61,1.8,1.36,2.51,1.7,0.95,1.14,0.37,1.56,1.09,0.63,1.52,4.47
20020124,0.8,0.4,0.35,0.62,0.48,1.26,0.49,0.55,0.22,0.2,1.14,0.71,0.69,0.8,0.23,0.85,1.21,1.37,1.43,1.33,0.43,0.84,1.1,0.5,0.61
20020125,-0.19,-0.14,-0.12,0.13,0.23,-0.97,-0.34,-0.43,-0.13,-0.07,-0.41,0.23,0.05,0.68,0.38,-0.01,-0.09,0.69,0.36,0.37,-0.03,0.41,0.33,0.56,-0.38
20020128,-0.52,-0.09,-0.04,0.13,0.1,-0.09,0.02,0.4,0.5,0.79,-0.21,-0.19,0.4,1.16,1.23,-0.32,-0.28,0.08,1.04,1.27,-0.06,-0.12,0.18,0.73,0.7
20020129,-2,-1.18,-0.9,-0.41,-0.53,-2.32,-1.62,-1.79,-1.28,-1.13,-1.63,-1.8,-1.77,-1.53,-1.88,-1.9,-2.2,-1.63,-1.53,-3.29,-2.48,-2.88,-2.25,-2.03,0.3
20020130,-0.64,0.53,0.52,0.21,0.29,0.64,1.13,1.06,1.41,0.82,0.22,1.62,1.37,1.4,0.29,1.17,0.8,0.57,0.87,-0.31,1.25,0.74,0.6,0.58,0.88
20020131,1.19,1.17,0.94,0.91,1.16,0.84,0.79,0.75,0.98,0.68,0.89,0.55,0.28,0.52,0.98,0.69,1.27,0.93,0.92,2.54,1.16,1.44,1.13,1.86,1.85
20020201,-0.27,0.55,0.01,-0.41,0.03,-0.42,-0.58,-0.8,-0.89,-0.74,0.01,-0.67,-0.44,-0.67,0.11,-0.6,-0.31,-0.11,-0.47,-0.63,-0.68,-0.18,-0.35,-1.08,-1.55
20020204,-2.68,-2.63,-1.56,-0.85,-0.83,-3.99,-2.53,-2.21,-1.55,-1.84,-4.06,-2.55,-1.4,-1.76,-2.7,-3.56,-2.22,-1.59,-2.81,-4.04,-2.92,-2.46,-1.9,-2.01,-5.31
20020205,-1.51,-1.01,-0.67,-0.69,-0.66,-0.86,-0.62,-0.4,-0.13,-0.29,-1.09,-0.46,-0.56,-0.4,-1.35,-1.29,-0.32,-0.73,-1.28,-2.48,-0.8,-0.66,-1.03,-1.15,-5.1
20020206,-1.48,-0.87,-1.3,-0.74,-0.81,-2.67,-1.9,-1.22,-1.18,-1.5,-2.57,-1.28,-1.11,-0.84,-1.46,-0.93,-0.74,-0.55,-0.88,-1.26,-1.06,-0.86,-0.7,-1.49,-4.1
20020207,-0.32,-1.42,-0.71,-0.57,-0.41,-1.4,-0.92,-0.95,-1.05,-1.08,-0.99,-1,-1.1,-0.5,-1.38,-1.03,-0.89,-0.44,-0.55,0.5,-0.65,0.08,0.28,0.55,1.46
20020208,1.24,1.51,0.92,0.52,0.81,2.75,2.01,2.04,1.94,2.39,2.26,1.86,1.84,1.96,3.23,2.94,1.39,1.44,1.37,3.51,2.01,1.62,1.47,2.2,3.31
20020211,0.31,0.26,0.51,0.51,0.65,0.99,0.57,0.74,1.01,0.86,1.78,1.29,1.14,1.18,2.43,2.06,1.64,1.78,2.21,1.77,1.58,1.78,1.4,1.26,1.05
20020212,-0.09,0.1,-0.48,-0.06,0.1,0.59,0.01,0.08,0.33,-0.33,0.87,0.05,-0.12,-0.18,-0.75,-0.24,-0.39,0.09,-0.44,1,-0.24,-0.21,-0.15,-0.24,-0.89
20020213,0.13,0.72,0.65,0.46,0.4,0.75,1.38,1.38,1.07,0.83,0.67,1.19,1.17,0.98,1.49,0.72,1.03,1.33,0.92,0.91,0.94,1.31,0.89,0.5,-0.48
20020214,-0.87,-0.69,-0.18,-0.44,-0.19,-1.74,-1.06,-1.08,-1.27,-0.5,-1.77,-0.9,-0.59,-1.17,-0.95,-0.71,-0.17,-0.24,-0.26,-2.1,-0.5,0.07,-0.37,-0.89,-1.1
20020215,-0.81,-0.06,-0.5,-0.21,-0.31,-0.97,-0.27,-0.03,0.09,-0.05,-1.31,-0.43,-0.18,-0.31,0.63,-1.63,-0.67,-0.24,-0.99,-0.55,-1.28,-0.87,-0.99,-0.66,-0.51
20020219,-1.97,-2.11,-0.77,-0.66,-0.95,-3.09,-2.4,-1.74,-1.75,-1.61,-3.44,-1.94,-1.74,-1.77,-1.88,-2.86,-1.27,-1.72,-2.07,-0.2,-2.79,-1.84,-1.67,-1.97,-1.55
20020220,-0.42,0.07,0.67,0.15,0.14,0.47,1.17,1.59,2.19,2.36,1.67,1.3,1.16,1.33,1.86,1.35,0.68,0.9,1.26,0.49,1.52,1.16,0.85,0.47,3.88
20020221,-1.14,-0.12,-0.96,-0.42,-0.48,-2.85,-1.95,-1.73,-1.96,-2.09,-2.05,-1.87,-1.71,-1.55,-1.55,-1.96,-0.49,-0.77,-0.66,-0.61,-2.11,-0.76,-0.36,-1.36,-0.75
20020222,0.39,0.26,0.01,0.18,0.01,1.23,1.16,1.44,2.02,1.95,0.56,1.12,1.09,1.12,1.79,0.5,1.26,0.62,-0.04,0.13,0.2,0.8,0.68,-0.58,0.03
20020225,0.37,0.37,0.01,0.1,0.26,-0.09,0.62,0.5,0.62,0.77,0.66,0.52,1.1,1.02,-1.32,1.78,1.28,1.4,1.13,1.68,2.18,2.07,1.48,1.77,1.97
20020226,0.05,0.24,0.41,0.17,0.39,0.11,0.25,0.52,0.55,0.66,1.37,0.82,0.57,1.03,0.85,1.26,0.97,1,0.96,0.86,0.21,0.16,0.61,0.91,0.45
20020227,-0.04,0.11,-0.23,0.32,0.35,0.22,-0.36,0.51,0.44,0.56,0.29,0.58,0.44,0.47,0.97,0.08,0.16,0.59,0.24,0.2,-0.58,0.37,0.19,0.31,1.39
20020228,-0.78,-0.04,0.09,0.5,0.49,-1.29,-0.59,-0.59,-0.56,-0.47,-1.67,-0.22,-0.36,-0.94,-0.59,-1.03,-0.35,-0.28,-0.43,-1.02,-0.75,-0.47,-0.09,-0.58,-1.28
20020301,1.11,1.2,0.99,0.72,0.24,2.1,1.9,1.79,2.1,1.69,2.42,2.48,1.87,2.16,3.84,2.28,1.18,2.28,1.76,1.5,2.91,2.3,2.05,2.63,3.95
20020304,0.56,1.33,0.35,0.75,0.96,2.59,2.29,1.59,1.58,1.84,4.16,2.36,2.13,2.54,1.99,3.64,2.85,2.76,2.74,3.45,3.11,2.6,1.92,3.02,2.61
20020305,0.52,0.43,0.51,0.07,0.64,0.84,-0.16,0.18,0.16,0.22,-0.13,-0.08,0.2,-0.27,-0.33,0.3,-0.09,-0.13,-0.02,-0.14,-0.06,-0.18,-0.15,-0.48,-1.28
20020306,1.1,0.63,1.27,1.24,0.87,1.91,1.52,1.95,2.03,2.43,2.58,1.86,1.25,1.89,1.47,2,1.01,1.53,1.55,3.81,1.49,1.68,1.96,2.37,1.47
20020307,0.29,0.32,1.65,0.14,0.4,0.65,0.25,0.34,0.02,0,0.17,0.44,0.43,0.23,-0.04,-0.15,0.03,-0.3,0.04,2.52,-0.27,-0.12,-0.5,-0.51,1.53
20020308,1.18,1.62,1.32,0.43,0.59,1.78,1.95,1.19,1.22,1.23,1.95,1.14,0.54,0.9,1.05,1.67,1.01,0.45,0.93,0.84,1.47,0.67,0.2,0.3,2
20020311,-0.04,0.6,0.22,0.68,0.69,1.26,0.42,0.38,0.63,0.75,0.78,0.25,0.51,-0.15,0.11,0.47,-0.25,0.17,-0.2,1.82,0.68,0.2,0.63,0.88,2.28
20020312,-0.28,-0.12,-0.39,0.48,0.03,-0.52,-0.28,-0.42,-0.06,0.05,-1.25,-0.71,-0.4,-0.16,-0.3,-1,-0.36,-0.21,-0.8,-0.1,-0.65,-0.19,-0.56,-1.1,-1.26
20020313,-0.54,-0.32,0.35,0.11,0.13,-1.33,-0.86,-0.36,-0.4,-0.74,-1.02,-0.92,-0.61,-0.79,-0.87,-1.19,-0.56,-0.63,-0.9,-2.37,-1.16,-0.68,-0.99,-1.14,-0.26
20020314,0.09,0.69,0.5,0.66,0.43,0.63,0.87,0.53,0.49,0.06,0.13,0.52,0.11,0.28,1.03,-0.28,0.27,0.15,-0.01,-0.21,-0.15,0.26,0.18,-0.2,-1.62
20020315,0.81,0.03,0.61,0.47,0.54,-0.18,-0.05,0,0.28,0.74,-0.22,0.55,0.59,0.34,0.85,0.34,0.96,0.63,1.02,1.79,1.15,1.05,0.95,0.94,-0.6
20020318,0.41,0.55,0.84,0.31,0.39,0.44,0.99,0.73,0.61,1.01,0.96,0.86,0.09,0.85,0.62,0.84,0.66,0.37,-0.59,1.31,0.43,0.5,0.07,0.35,0.36
20020319,-0.39,0.04,-0.01,0.25,0.59,0.12,0.33,-0.05,0.39,0.34,0.39,0.19,-0.03,0.53,0.69,0.12,1.07,0.41,0.6,-0.88,0.26,0.27,0.29,0.3,0.49
20020320,-0.11,0.01,-0.57,0,-0.05,-1.51,-1.06,-0.61,-1.04,-0.89,-2.05,-1.24,-1.26,-1.27,-0.68,-1.97,-0.71,-1.06,-1.15,-2.18,-1.79,-1.33,-1.11,-0.59,-1.69
20020321,0.3,1.11,0.94,0.81,0.35,1.61,1.67,1.48,1.44,1.43,1.93,1.35,0.9,0.75,1.2,1.25,0.06,-0.12,0,-0.44,0.92,0.14,0.37,-0.02,0.72
20020322,0.39,0.6,0.23,0,0.51,-0.38,-0.52,-0.72,-0.8,-0.68,-0.46,-0.7,-0.47,-0.48,-0.31,-0.42,-0.56,-0.08,-0.02,-0.21,-0.74,-0.5,-0.62,-0.13,-0.34
20020325,-0.49,-0.6,-0.38,-0.23,-0.29,-1.81,-0.68,-1.03,-0.73,-1.34,-2.01,-1.5,-0.92,-1.13,-1.56,-1.96,-1.47,-1.41,-1.87,-1.24,-1.83,-1.37,-1.16,-1.45,-3.21
20020326,0.51,0.63,0.59,0.42,0.56,0.55,1.04,0.49,1.15,1.16,0.59,0.92,0.98,1.46,0.82,0.31,1.17,0.65,1.04,-0.1,0.51,0.4,0.34,0.26,-0.04
20020327,-0.29,-0.16,0.17,0.7,0.74,0.65,1.1,0.94,0.68,0.93,0.34,0.79,1.17,0.78,0.67,0.85,1.46,0.81,0.76,-2.28,0.47,1,0.77,1.01,0.67
20020328,0.53,0.66,0.66,0.56,0.77,0.57,0.24,-0.26,-0.14,0.52,0.6,0.08,0.04,0.24,0.26,0.81,0.53,0.74,0.45,1.46,0.68,0.15,0.21,0.98,1.41
20020401,-1.04,0.04,0.09,0.12,0.17,-0.92,-0.88,-0.18,-0.53,-0.96,0,-0.69,-0.43,-0.45,-0.16,0.36,-0.08,-0.36,-0.53,-1.21,0.38,-0.25,-0.42,-0.44,-1.51
20020402,-0.86,-0.44,-0.42,0.22,-0.25,-1.37,-0.41,-0.44,-0.34,-1.17,-1.96,-0.85,-0.88,-0.99,-0.6,-1.74,-0.64,-0.78,-0.99,-1.07,-1.7,-1.11,-0.42,-1.07,-2.86
20020403,-1.06,-0.83,-0.57,-0.24,-0.01,-1.35,-1,-0.57,-0.48,-0.09,-1.51,-1.2,-1.17,-0.86,-0.68,-1.62,-1.16,-1.32,-0.5,-1.25,-1.2,-1.28,-1.13,-0.75,-0.91
20020404,-0.35,-0.16,0.75,-0.06,0.29,0.08,-0.37,0.31,0.38,0.27,-0.16,0.11,0.03,0.32,0.74,0.06,0.11,0.3,0.85,0.93,0.08,0.21,-0.01,0.8,0.16
20020405,-0.3,-0.43,-0.12,0.21,0.42,-1.1,-0.82,-0.32,-0.03,-0.19,-1.16,0.1,0.05,-0.13,0.6,-0.84,-0.11,0.41,-0.85,1.97,-0.59,0.28,0.21,0.09,-1.5
20020408,-0.58,-0.01,0.76,0.19,0.11,0.42,0.99,0.86,0.97,0.89,0.61,0.86,1.44,1.22,2.02,1.05,1.05,0.69,1.03,-0.09,0.46,0.63,0.59,0.41,0.08
20020409,-0.56,-0.45,-0.13,0.24,0.1,-0.68,-0.57,0.11,0.35,0.95,-0.79,-0.45,-0.07,0.1,-0.01,-1.02,-0.05,-0.02,-0.23,0.16,-0.96,-0.02,-0.19,-0.6,-0.85
20020410,0.17,0.23,0.46,0.45,1.1,1.52,1.61,1.51,1.59,1.46,1.24,1.61,1.17,2.01,2.25,1.14,1.25,1.18,1.48,1.64,1.2,1.11,0.93,1.33,0.67
20020411,-1.47,-1.06,-1.15,-0.34,-0.24,-2.58,-1.58,-1.42,-1.07,-0.91,-3.01,-1.6,-1.28,-1.56,-1.17,-2.36,-1.41,-1.45,-1.3,-1.34,-2.39,-1.69,-1.79,-2.05,-1.87
20020412,1.36,0.7,1.43,1.29,0.67,2.95,2.43,2.82,2.43,2.87,1.89,1.68,1.47,2.1,1.77,1.43,0.48,0.94,0.91,1.22,1.23,0.25,0.31,0.96,2.88
20020415,-0.78,0.3,-0.03,0.13,0.15,-0.33,-0.26,-0.39,-0.6,-0.62,-0.02,-0.07,-0.13,-0.68,-0.72,0.51,-0.05,-0.07,-0.11,-0.65,-0.37,-0.3,-0.5,-1.2,-1.05
20020416,1.49,1.94,1.32,1.23,1.27,2.76,2.58,2.42,2.21,2.66,3.25,2.35,2.2,2.24,2.03,2.87,1.84,1.72,1.91,0.9,2.59,2.02,2.25,2.86,5.08
20020417,-0.02,0.3,-0.21,0.4,0.34,-0.54,-1.1,-0.9,-0.44,-0.99,-0.24,-0.64,-0.28,-0.75,-0.27,-0.07,0.01,0.28,0.28,-0.02,-0.52,0.26,0.29,0.21,0.38
20020418,0.24,0.53,0.37,0.46,0.96,0.63,1.39,0.26,0.03,0.17,0.1,-0.37,-0.7,-0.62,-0.74,0.22,-0.29,-0.66,-0.49,-1.11,0,-0.3,-0.6,-0.9,-1.81
20020419,0.11,0.33,0.5,0.26,0.56,-0.74,-0.67,0.1,-0.29,-0.25,-0.59,-0.06,-0.1,0,-0.27,-0.42,0.14,0.32,-0.18,-0.61,-0.08,0.48,-0.09,0.46,-1.76
20020422,-1.83,-0.11,-0.2,-0.21,-0.24,-2.12,-1.77,-1.61,-1.1,-1.21,-1.83,-1.41,-1.08,-1.68,-1.35,-2.24,-1.29,-1.25,-1.38,-0.69,-1.59,-1.19,-0.98,-1.69,-5.79
20020423,-0.47,-0.7,0.01,0.5,-0.01,0.11,-0.34,0.06,0.01,-0.27,-1.06,-0.09,-0.24,0.06,-0.04,-0.35,-0.34,-0.03,-0.8,-0.2,-0.68,-0.26,-0.09,0.43,-1.9
20020424,-0.37,0.28,-0.84,0.13,0.12,-1.6,-0.27,-0.57,-0.5,-0.08,-1.16,-0.64,-0.84,-0.61,-1.66,-0.8,-0.43,-0.44,-0.57,-0.4,-1.06,-0.82,0.19,-0.42,-1.63
20020425,-1.36,-0.27,-0.26,-0.3,-0.03,-0.68,0,0.31,0.11,0.23,-0.75,0.53,0.81,0.55,-0.95,-0.4,0.23,-0.28,-0.35,0.14,-0.35,-0.26,-0.81,-0.43,0.16
20020426,-1.57,-0.73,-1.15,-0.42,-0.45,-2.46,-1.22,-1.86,-1.52,-1.83,-2.41,-1.14,-1.48,-1.54,-1.45,-1.55,-0.75,-0.88,-1.19,-1.52,-2,-0.96,-1,-1.2,-6.79
20020429,-1.65,-1.49,-0.38,-0.29,-0.36,-1.3,-0.14,-0.36,0.18,-0.46,-1.47,-0.3,0.05,-0.88,0,-1.45,-0.39,-1.09,-0.96,-1.25,-0.81,-1.17,-0.59,-1.62,-6.45
20020430,1.39,0.38,1.05,0.56,0.46,2.58,2.11,2.17,2.19,1.58,2.1,1.42,1.48,1.9,2.76,2.12,1.02,1.48,1.58,0.72,1.79,1.04,1.3,1.5,3.45
20020501,-0.66,-0.15,-0.21,0.35,0.26,-0.36,-0.2,-0.51,0.36,-0.37,-1.14,-0.54,0.25,-0.12,1.13,-0.48,0.12,0.58,0.28,0.37,0.35,0.82,0.88,0.88,-1.22
20020502,-0.42,0.07,0.3,0.13,0.21,-0.22,0.42,0.51,0.99,0.68,-0.63,0.18,0.01,0.37,0.62,-1.48,0.23,-0.19,-0.32,-0.53,-1.16,0.25,-0.24,-0.36,-2.63
20020503,0.09,-0.08,0.18,0.02,0,-0.41,0.26,-0.03,0.09,-0.45,-0.86,-0.51,-0.75,-0.14,-0.68,-1.12,-0.28,-0.8,-0.52,0.34,-1.51,-0.62,-0.16,-0.73,-1.49
20020506,-1.79,-1.83,-0.8,-0.53,-0.16,-3.44,-1.91,-1.9,-2.07,-2.06,-3.28,-1.78,-1.41,-2.15,-2.01,-2.46,-1.72,-1.26,-1.77,-2.64,-2.13,-1.82,-1.02,-1.73,-0.99
20020507,-1.58,-1.5,-0.71,-0.09,-0.12,-2.24,-1.87,-0.79,-0.72,-0.57,-1.7,-0.84,-0.78,-0.07,0.22,-1.32,-0.2,-0.31,0.41,-0.46,-0.65,-0.37,-0.26,-0.18,2.96
20020508,2.59,1.89,1.53,0.82,0.87,3.9,2.7,1.94,2.09,1.82,6.13,2.8,2.64,2.19,1.96,6.45,2.86,2.09,2.28,2.97,5.56,3.12,2.22,2.82,3.11
20020509,-1.28,-0.99,-0.72,-0.55,-0.1,-2.08,-2.46,-1.89,-1.69,-1.62,-2.82,-2.02,-1.31,-1.43,-1,-1.95,-1.12,-1.19,-1.41,-1.48,-1.75,-1.23,-0.5,-0.99,-2.75
20020510,-0.4,-0.7,-0.39,-0.49,-0.23,-1.98,-1.98,-1.58,-1.76,-1.93,-1.74,-1.92,-1.41,-1.81,-2.41,-1.24,-1.18,-1.37,-1.08,-2.08,-2.38,-1.63,-1.79,-1.68,-2.54
20020513,0.26,-0.32,0.93,0.51,0.09,2.01,1.89,1.04,1.24,1.19,2.05,2.13,2.04,1.23,1.09,2.1,1.04,0.97,1.55,2.55,2.19,1.52,0.75,1.52,0
20020514,1.05,1.77,0.94,0.92,1.18,2.64,2.81,2.05,2.22,2.31,4.37,2.57,2.09,2.39,2.15,3.33,2.6,2.15,3.04,2.14,3.03,2.19,1.19,2.19,0.41
20020515,-0.23,0,0.88,-0.26,0.03,0.28,0.1,0.59,0.63,0.54,0.16,-0.03,-0.03,0.65,0.04,-0.42,-0.48,-0.01,-0.39,0.73,-0.08,0.12,-0.28,0.03,0.8
20020516,-0.7,-0.72,0.41,0.65,0.28,-1.15,-1.07,-1.11,-1.41,-1.64,-1.34,-0.33,-0.77,-0.94,-0.39,-0.46,0.07,-0.79,-0.2,-0.16,0.08,0.11,-0.05,0.07,-1.23
20020517,-0.06,0.49,0.25,0.47,0.36,0.27,0.76,0.28,0.08,0.31,0.63,0.15,-0.08,0.29,0.23,0.54,0.54,0.45,0.7,1.08,0.72,0.39,0.29,0.14,0.1
20020520,-1.51,-0.17,-0.82,-0.22,-0.32,-1.72,-1.36,-1.12,-0.88,-0.66,-1.9,-0.86,-1.71,-0.95,-0.89,-1.82,-0.92,-0.73,-1.03,-2.18,-1.34,-0.62,-0.63,-0.66,1.41
20020521,-1.05,-1.34,-0.25,-0.7,-0.3,-1.86,-0.8,-1.71,-1.38,-1.64,-1.83,-1.78,-1.79,-1.62,-1.58,-2.02,-1.3,-0.9,-1.07,-0.66,-1.55,-0.72,-0.44,-0.96,-2.54
20020522,-1.73,-0.26,0.03,-0.26,-0.21,-0.84,-0.16,0.18,-0.18,-1.09,-0.84,-0.02,-0.26,-0.1,0.45,-0.09,0.07,0.19,0.01,-0.49,0.32,0.34,0.61,0.51,1.35
20020523,0.68,0.61,0.48,0.42,0.38,1.98,0.81,1.04,1.01,0.95,1.88,1.45,1.3,1.38,0.99,1.93,1.21,1.18,0.84,0.66,1.28,1.12,0.33,1.11,3.12
