,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20160113,-3.22,-3.96,-3.18,-2.98,-2.72,-4.84,-3.21,-3,-2.85,-2.87,-3.62,-2.93,-2.84,-2.75,-2.96,-3.4,-2.74,-2.7,-2.4,-3.11,-2.97,-2.51,-1.9,-1.78,-3.08
20160114,1.72,2.43,1.55,1.27,0.98,2.16,1.87,1.56,1.45,1.11,1.54,1.3,1.44,1.87,1.66,1.22,0.99,1.44,0.98,1.56,1.54,1.7,2.31,2.08,1.26
20160115,-1.82,-2.09,-2.08,-1.88,-1.97,-2.08,-1.23,-2.24,-1.57,-1.73,-1.63,-1.71,-1.58,-1.72,-2.24,-1.67,-1.67,-1.99,-1.59,-2.42,-1.84,-2.59,-2.1,-2.04,-3.06
20160119,-2.46,-2.1,-1.5,-1.14,-1.39,-2.18,-1.4,-1.15,-1.27,-1.3,-1.41,-1.05,-0.88,-1.14,-1.8,-1.11,-0.73,-0.76,-0.81,-1.38,0.11,0.32,-0.03,-0.4,-0.61
20160120,1.48,1.58,0.83,0.87,0.19,1.24,0.92,0.79,0.79,-0.02,0.56,0.29,-0.22,-0.61,-0.87,0.09,-0.41,-0.39,-0.96,-1.36,-0.7,-0.8,-1.78,-1.79,-2.52
20160121,0.99,-0.01,0.75,-0.06,0.36,-0.19,-0.05,-0.46,-0.75,-0.35,0.17,-0.46,-0.09,-0.02,0.94,0.12,0.35,0.77,0.37,0.59,0.39,0.51,0.94,0.8,-0.44
20160122,2.44,2.37,2.62,1.75,1.87,2.27,2.31,2.15,1.93,1.8,2.23,2.47,2.83,2.22,2.39,2.35,2.15,2.54,2.53,1.78,2.04,1.96,1.78,1.92,2.38
20160125,-1.8,-1.91,-2.29,-2.03,-2.39,-2.45,-1.13,-2.32,-2.31,-2.91,-2.06,-2.16,-2.49,-3.03,-3.42,-1.96,-1.73,-2.53,-2.43,-3.01,-1.12,-1.32,-1.87,-2.32,-3.21
20160126,1.24,1.35,1.32,1.88,1.8,0.84,2.12,2.35,2.63,2.76,1.25,2.02,2.1,2.93,3.74,1.17,2.22,2.31,2.11,2.81,0.87,1.46,1.77,1.88,2.25
20160127,-2.58,-2.1,-1.85,-1.03,-0.7,-2.85,-1.35,-1.59,-1.12,-0.31,-2.28,-1.36,-1.13,-0.03,-0.15,-1.66,-1.24,-0.37,-0.91,0.27,-1.87,-0.97,-0.82,-0.14,0.12
20160128,-0.64,-0.83,-0.21,0.99,1.12,-1.37,-0.5,-0.21,0.93,1.13,-0.96,-0.07,0.07,0.56,2.09,-0.88,-0.38,-0.54,0.8,0.72,0.99,0.01,0.35,1.11,0.68
20160129,2.92,3.18,2.83,3.23,2.49,2.88,3.28,3.12,3.93,3.12,2.72,3.53,2.94,2.96,3.43,3.22,2.85,3.19,2.97,2.63,1.66,3.13,2.44,2.54,3.45
20160201,0.12,-0.21,-0.07,-0.54,-0.55,0.38,-0.19,-0.35,-0.9,-1.02,0.24,0.08,-0.42,-0.62,-0.91,0.35,0.16,0.48,-0.12,-0.72,0.28,0.22,-0.65,-0.26,-0.85
20160202,-1.61,-2.22,-2.07,-1.8,-1.51,-2.5,-2.51,-1.88,-2.3,-2.33,-2.44,-2.5,-2.49,-2.17,-2.48,-2.61,-2.21,-2.58,-1.92,-2.79,-1.84,-1.64,-1.66,-2.12,-3.75
20160203,-0.46,-0.5,-0.3,-0.25,0.37,-0.1,-0.1,0.03,0.33,0.41,-0.29,-0.08,0.61,1.04,1.47,0.72,0.55,0.78,1.05,1.45,0.41,-0.05,1.46,0.94,-0.06
20160204,0.3,0.69,0.5,0.15,0.11,0.68,0.42,0.78,0.2,0.79,0.74,0.73,0.88,1.06,1.23,1.01,0.84,0.45,0.39,1.05,-0.05,0.08,0.34,0.35,1.06
20160205,-3.96,-2.84,-3.13,-2.55,-1.68,-4.51,-3.12,-1.98,-2.24,-1.49,-4.24,-2.55,-2.31,-2.06,-1.9,-3.31,-2.31,-1.78,-1.75,-1.53,-2.71,-1.86,-0.94,-0.91,-1.8
20160208,-3.06,-2.46,-1.16,0.27,-0.63,-4,-1.07,-0.04,-0.45,-1.03,-3.02,-1.82,-1.68,-1.63,-1.83,-3.29,-2.02,-2.5,-2.01,-3.17,-1.21,-1.25,-1.04,-0.44,-3.55
20160209,-0.8,-1.11,-0.93,-0.84,-0.95,-0.89,-0.7,-0.31,-0.56,-0.63,-0.41,0,-0.14,-0.45,-1.17,0.04,0.08,-0.5,-0.17,-0.61,0.21,-0.11,-0.02,-0.36,-0.25
20160210,-0.4,0.39,-0.23,-0.54,-0.15,-0.44,0,-0.24,0.27,-0.4,0.41,-0.39,-0.22,-0.26,-0.2,0.59,0.71,0.01,0.27,-0.87,0.13,0.1,-0.07,-0.45,-0.68
20160211,-0.61,-0.6,-0.62,-1.18,-1.18,-0.24,-0.78,-0.91,-1.41,-1.45,-0.4,-0.57,-1.27,-1.5,-2.73,-1.41,-1.44,-1.81,-1.62,-2.81,-0.75,-0.85,-0.93,-1.29,-4.41
20160212,1.91,1.99,1.5,1.53,1.65,1.99,1.65,1.64,2.01,2.62,1.79,1.9,1.96,1.98,2.68,2.39,1.41,2.21,2.3,2.79,1.63,1.5,1.84,2.35,5.73
20160216,2.61,3.13,2.25,1.81,1.29,2.72,2.5,1.98,2.23,1.8,3.28,2.66,2.59,1.8,2.12,2.57,2.31,2.59,1.32,2.32,1.79,1.51,1.66,1.24,1.98
20160217,2.83,1.85,1.54,0.87,1.09,2.63,2.06,1.01,1,1.01,2.34,1.75,2.1,1.25,2.01,2.31,2.03,1.78,1.44,1.34,1.78,1.83,1.41,1.37,1.67
20160218,-1.02,-0.86,-0.61,-0.63,-0.11,-1.42,-0.5,-0.21,-0.2,-0.22,-1.03,-0.53,-0.24,-0.66,0.29,-0.95,-0.48,-0.03,0.02,-0.82,-0.59,-0.51,-0.1,-0.16,-1.6
20160219,0.7,0.42,0.67,0.32,-0.01,1.06,0.49,0.01,0.77,0,0.89,0.19,-0.2,0.09,-0.37,0.36,0.22,-0.4,-0.39,-0.12,0.28,-0.01,-0.22,-0.23,-0.03
20160222,0.81,0.96,1.44,0.83,0.97,1.41,1.14,0.85,1.03,1.41,1.32,1.03,1.61,1.81,1.9,1.28,1.41,1.82,1.87,2.14,1.37,1.33,1.3,1.75,2.03
20160223,-1.63,-1.34,-1.15,-0.87,-0.69,-1.65,-0.76,-0.65,-0.53,-1.19,-0.47,-0.71,-0.88,-1.46,-1.34,-0.83,-0.96,-1.43,-0.91,-1.9,-1.03,-1.06,-1.16,-1.67,-2.93
20160224,0.85,1.49,1.08,0.74,0.74,2.01,0.7,1.03,1.38,0.73,0.52,1.3,0.62,1.09,0.45,0.61,0.58,0.9,0.89,0.82,0.61,0.51,0.48,0,0.05
20160225,0.12,0.44,0.43,0.89,0.85,0.38,0.55,0.72,0.51,0.7,0.68,0.87,1.24,0.94,1.3,1.03,0.98,0.75,1,1.5,1.13,1.21,1.01,0.89,1.52
20160226,0.76,1.27,0.48,0.41,0.82,1.76,1.09,0.79,0.38,1.08,0.92,0.32,0.72,0.67,1.51,0.92,0.72,0.24,-0.14,0.98,-0.36,-0.36,-0.25,-0.48,1.52
20160229,-0.45,0.14,0.62,-0.07,0.06,-0.31,0,-0.38,0,-0.4,-0.63,-0.07,0.06,0.23,-0.09,-0.45,-0.58,-0.67,-0.52,-0.69,-0.69,-0.79,-0.94,-0.29,-1.59
20160301,1.69,1.78,1.41,1.55,1.61,2.02,1.86,1.25,1.75,2.43,1.81,2.09,1.84,2.15,2.18,2.5,2.06,2.39,1.45,2.82,2.51,2.33,1.87,2.05,4.44
20160302,2.27,1.67,1.15,1.31,1.46,1.72,0.51,0.58,0.69,1.47,0.81,0.67,0.71,1.73,2.17,0.63,0.51,1.11,1.35,1.62,0,0.11,0.89,1.14,1.49
20160303,-0.29,0.36,1.03,0.57,1.03,0.74,1.39,1.16,1.25,1.89,0.86,0.94,0.9,1.43,2.18,0.97,0.93,1.35,1.07,1.94,0.13,0.22,0.47,0.66,1.06
20160304,0.08,0.68,0.3,0.29,0.49,1.01,0.49,0.58,0.28,0.82,0.69,0.56,0.62,0.89,1.92,0.15,0.36,0.5,0.35,1.61,0.28,0.17,0.16,0.85,0.52
20160307,2.11,2.24,1.73,2.29,1.91,1.97,0.95,1.59,1.24,1.85,0,1.07,0.93,1.46,1.48,0.44,0.4,0.58,0.59,0.86,-0.16,-0.22,0.63,0.77,0.01
20160308,-3.02,-2.79,-2.19,-2.26,-2.31,-3.46,-2.19,-2.18,-2.16,-2.61,-2.42,-1.78,-2.09,-2.72,-3.18,-1.84,-1.52,-2.14,-1.71,-3.11,-0.6,-0.73,-1.47,-1.39,-2.82
20160309,0,0.79,0.88,0.96,1.04,-0.24,0.57,0.7,0.65,0.17,0.18,0.48,0.29,0.73,0.77,0.3,0.55,0.74,0.61,0.57,0.25,0.61,0.54,1,0.22
20160310,-2.21,-1.57,-1.52,-0.83,-0.69,-1.35,-0.93,-1.05,-0.72,-0.17,-0.78,-1.01,-0.32,-0.12,0.28,-0.48,-0.3,0.09,-0.04,0.46,-0.02,-0.11,-0.08,0.05,0.19
20160311,1.42,1.81,2.05,1.65,1.63,2.73,1.9,1.74,1.8,2.03,2.35,1.98,2.12,2.22,2.26,2.24,2.03,2.31,1.88,2.8,1.33,1.52,1.64,1.58,3
20160314,0.71,0.63,-0.17,-0.69,-0.59,0.59,-0.29,-0.51,-0.87,-1.04,0.36,-0.14,-0.56,-0.6,-0.7,-0.19,-0.51,-0.58,-0.56,-0.49,0.08,0,-0.18,-0.31,-0.67
20160315,-3.06,-2.21,-2.14,-1.53,-1.05,-3.1,-1.6,-1.49,-1.09,-1.47,-2.17,-1.11,-1.33,-0.7,-0.83,-1.27,-0.89,-0.4,-0.56,-0.73,0.02,-0.19,-0.29,-0.06,-0.27
20160316,-0.13,0.36,0.52,0.44,0.58,0.24,0.88,0.74,0.5,0.65,0.58,0.88,1.05,1.16,1.15,0.94,0.9,1.1,1.01,0.94,0.6,0.71,0.44,0.68,-0.27
20160317,1.27,1.12,1.19,1.81,1.23,1.21,1.4,2.36,1.96,2.03,1.15,1.28,1.35,1.59,1.82,0.59,1.14,0.82,0.9,1.68,0.12,0.64,1.06,1.17,0.75
20160318,1.4,1.42,1.05,1.18,0.54,1.57,0.86,1.25,1.03,0.51,1.13,0.87,0.7,0.78,0.12,0.82,0.63,0.63,0.18,0.19,0.53,0.42,0.18,0.29,1.95
20160321,0.66,0.45,0.32,-0.3,-0.11,0.03,-0.09,-0.07,-0.24,-0.49,-0.11,-0.22,-0.29,-0.14,-0.07,0.29,0.12,0.02,-0.15,-0.16,0.18,0.23,0.06,-0.17,-0.07
20160322,0.53,-0.27,-0.22,-0.43,-0.35,0.59,-0.39,-0.28,-0.09,-0.22,0.11,-0.48,-0.09,-0.13,-0.32,0.36,0.08,0.05,0.31,0,0.07,-0.1,0,-0.37,-0.42
20160323,-3.01,-2.5,-2.52,-2.01,-1.89,-3.04,-1.78,-1.48,-1.97,-2.02,-2.07,-1.76,-1.44,-2.05,-2.08,-1.35,-1.06,-1.09,-1,-1.96,-0.58,-0.45,-0.63,-1.05,-1.41
20160324,0.74,0.84,0.27,0.56,0.61,0.52,0,0.46,0.39,0.31,0.31,0.22,0.44,0.66,0.22,-0.01,-0.06,0.18,0.33,-0.2,0,-0.01,0.13,-0.27,-0.56
20160328,-0.61,-0.17,-0.01,0.19,0.09,-0.2,0.04,0.16,-0.08,0.26,0.22,0.07,0.02,-0.32,0.22,0.06,0.27,0.04,0.17,0.24,0.08,-0.07,0.07,0,0.01
20160329,3,2.81,2.65,2.17,1.36,3.54,3.21,2.76,2.52,1.71,2.33,2.45,2.42,1.76,1.2,1.63,1.47,1.44,1.55,0.14,1.18,0.95,0.76,0.39,-0.4
20160330,0.39,0.28,0.39,0.11,0.37,0.07,0.18,0.26,0.12,0.28,-0.03,0.08,0.3,0.13,0.38,0.21,0.15,0.06,0.18,0.41,0.46,0.47,0.39,0.39,0.94
20160331,0,0.55,0.12,-0.25,-0.45,1.39,0.04,-0.12,0.16,-0.09,0.39,0.18,0.1,0.18,0.08,0.84,0.07,-0.04,0.52,-0.32,-0.14,-0.27,-0.3,-0.11,-0.29
20160401,1.43,0.71,0.39,0.3,0.12,0.89,0.35,0.26,-0.07,-0.01,0.97,0.23,0.44,0.07,-0.31,0.85,0.39,0.17,0.2,0.21,0.91,0.73,0.26,0.22,0.81
20160404,0.13,-0.27,-0.83,-0.79,-0.6,0.31,-0.47,-1.23,-1.43,-1.11,-0.57,-0.97,-1.16,-0.93,-0.99,-0.46,-0.81,-1.12,-1,-0.88,-0.08,-0.39,-0.39,-0.43,-0.72
20160405,-1.02,-0.81,-1.03,-0.98,-0.83,-1.11,-1,-1,-0.98,-1.28,-1.01,-1.34,-1.14,-1.52,-1.36,-0.79,-1.01,-1.25,-1.01,-1.65,-0.6,-0.93,-0.86,-1.42,-1.55
20160406,2.23,1.79,1.2,0.78,0.83,2.34,0.94,0.89,0.78,0.45,2.12,1.1,1,1.02,0.76,1.98,1.04,0.79,0.95,0.72,1.2,1.05,1.17,0.9,0.9
20160407,-1.42,-1.43,-1.39,-1.56,-0.93,-1.15,-1.22,-1.36,-1.69,-1.8,-1.64,-1.28,-1.39,-1.15,-1.85,-1.37,-1.22,-0.98,-1.03,-1.73,-1.2,-1.16,-1.03,-1,-2.5
20160408,-0.36,0.33,0.42,0.43,0.54,-0.05,0.22,0.37,0.97,0.68,-0.02,0.33,0.32,1.06,1.2,0.37,0.34,0.81,0.75,0.74,-0.01,0.19,0.52,0.59,0.61
20160411,-0.39,-0.53,-0.21,0.17,0.39,-1.31,-0.51,-0.17,-0.04,0.56,-0.75,-0.45,-0.16,0,0.33,-0.7,-0.28,-0.03,-0.15,0.85,-0.52,-0.17,-0.33,-0.25,0.76
20160412,0.54,0.96,0.96,1.05,1.39,0.69,0.61,0.82,0.94,1.72,0.7,1.03,1.06,1.59,2.36,0.52,0.66,1.1,1,2.33,0.89,0.81,0.96,1.43,1.79
20160413,2.66,2.54,2.21,2.1,1.42,2.74,2.28,2.36,2.77,2.42,2.55,2.13,2.22,1.92,1.74,2.01,1.83,1.58,1.36,2.1,0.7,1.17,0.86,0.86,3.47
20160414,0.12,0.01,0.12,0,-0.01,0.24,-0.56,-0.22,-0.13,-0.24,-0.22,-0.29,-0.25,0.01,-0.08,-0.25,-0.35,-0.18,-0.18,0,0.05,-0.03,0.06,-0.02,1.02
20160415,0.21,0.4,0.14,0.24,0.12,0.24,-0.07,0.31,0.21,0.06,0.22,0.32,0.13,0.22,-0.08,0.29,0.18,0.03,0.07,-0.05,-0.02,0.08,-0.21,-0.33,-0.76
20160418,1.3,1.26,0.91,0.62,0.46,1.5,0.82,0.73,0.53,0.51,0.78,0.48,0.68,0.62,0.42,0.68,0.59,0.53,0.46,0.64,0.36,0.82,0.69,0.89,0.79
20160419,-1.05,-0.31,-0.22,0.13,0.9,-0.53,0.13,0.1,0.71,1.12,-0.74,-0.21,0.51,0.67,1.64,0.06,0.09,0.54,0.62,1.1,-0.33,0.18,0.71,1.37,1.55
20160420,0.46,0.19,0.29,-0.01,0.32,0.48,0.1,0.04,0.24,0.58,0.63,0.4,0.15,0.11,0.59,0.48,0.15,-0.26,0.32,0.77,-0.12,-0.07,0.3,0.01,1.95
20160421,0.21,0.12,0.03,-0.52,-0.11,0.67,-0.72,-1.1,-0.48,-0.83,0,-0.5,-0.72,-0.81,-1.06,-0.13,-0.63,-0.43,-1.17,-0.96,-0.34,-0.22,-0.7,-1.05,-0.41
20160422,1.32,0.96,0.87,0.77,0.91,1.02,0.98,1.16,1.06,0.75,1.09,0.64,0.87,1.07,1.27,0.6,0.76,1.03,0.53,1.44,-0.1,-1.07,0.54,0.92,1.1
20160425,-0.9,-1.1,-1.18,-0.66,-0.41,-0.78,-0.98,-1.16,-0.88,-0.93,-0.8,-0.81,-0.74,-1.03,-1.01,-0.66,-0.49,-0.57,-0.31,-0.53,0.06,-0.01,-0.25,-0.37,-0.84
20160426,0.15,0.41,1.22,1.17,1.3,0.07,1.08,1.22,1.62,1.66,0.79,1.25,1.15,0.94,1.37,0.17,0.9,1.04,0.94,1.2,-0.15,-0.06,0.6,0.54,0.93
20160427,-0.02,-0.18,0.36,0.08,0.68,0.16,0.28,0.13,0.44,0.32,0,0.4,0.64,1.03,1.07,0.19,0.53,0.72,0.99,0.67,-0.52,0.25,0.79,0.86,0.21
20160428,-1.25,-0.85,-0.75,-0.95,-0.71,-1.1,-1.46,-1.48,-1.08,-1.01,-1.72,-1.62,-0.9,-1.03,-1.59,-1.3,-1.39,-1.27,-1.26,-1.61,-0.58,-1.32,-0.65,-0.83,-1.29
20160429,-1.12,-1.54,-0.61,-0.56,-0.15,-0.76,-0.58,-0.62,-0.81,0.17,-1.08,-1.15,-1.02,-0.46,0.19,-0.5,-0.76,-0.28,-0.27,-0.18,-0.22,-0.84,-0.47,-0.3,-0.7
20160502,1.11,0.48,0.59,0.67,0.37,1.22,1.4,0.95,0.52,0.37,1.01,0.66,0.32,0.45,0.76,0.87,0.67,0.67,0.49,0.25,0.91,0.79,0.62,0.65,0.88
20160503,-1.9,-1.29,-1.14,-1.83,-1.54,-2.58,-1.51,-1.73,-1.56,-1.75,-2.06,-0.98,-1.98,-1.8,-2.45,-1.48,-1.29,-1.43,-1.38,-2.18,-0.65,-0.8,-0.77,-1.31,-2.1
20160504,-1.75,-1.97,-0.46,-0.61,-0.56,-1.51,-1.06,-0.51,-0.58,-0.8,-0.96,-0.85,-1.14,-0.68,-1.02,-0.73,-0.59,-0.45,-0.57,-1.21,-0.6,-0.38,-0.65,-0.63,-1.83
20160505,-1.09,-0.95,-1.52,-0.77,-0.39,-0.2,-0.49,-1.17,-0.9,-0.35,-0.68,-0.24,0.03,-0.32,0.3,-0.17,-0.32,0.29,-0.03,0,-0.18,0.21,-0.04,-0.04,-0.22
20160506,-0.44,0.24,0.16,0.25,0.35,-0.36,0.86,0.88,1.25,1.01,0.09,0.6,0.4,0.5,0.16,0.51,0.53,0.33,0.2,0.32,0.38,0.39,0.37,0.14,0.37
20160509,1.38,0.98,0.42,0.11,-0.63,1.22,0.61,0.19,-0.52,-0.7,0.94,0.33,-0.31,-0.73,-0.97,0.43,0.08,-0.05,-0.26,-0.73,0.36,0.15,-0.1,-0.61,-0.85
20160510,0.25,0.72,1.03,0.46,0.95,0.79,0.58,0.99,1.11,1.38,1.24,1.09,0.98,1.43,1.78,1.34,1,1.4,1.37,1.89,1.18,1.17,1.3,1.14,2.04
20160511,-1.4,-1.38,-1.32,-0.88,-0.61,-1.52,-1.52,-1.58,-0.79,-0.51,-2.11,-1.09,-1.08,-0.58,-0.35,-1.08,-1.02,-0.92,-0.86,-0.48,-1.05,-1.08,-0.53,-0.35,-0.51
20160512,-2.05,-1.53,-1.17,-0.96,-0.81,-0.82,-0.45,-0.42,-0.44,-0.51,-0.5,-0.48,-0.47,-0.46,-0.76,-0.26,-0.24,-0.38,-0.34,-0.08,-0.07,-0.07,0.12,0.22,-0.35
20160513,0.21,0.03,-0.29,-0.46,-0.86,0.37,-0.52,-0.66,-0.63,-0.92,-0.25,-0.76,-0.94,-1.09,-1.55,-0.49,-0.86,-0.11,-0.6,-1.13,-0.69,-0.89,-0.82,-1.23,-1.27
20160516,1.54,1.6,1.01,0.88,0.72,1.65,0.8,1.02,1.18,1.24,1.9,0.98,1.12,1.17,1.41,1.06,0.8,0.94,0.75,0.94,1.03,1.04,0.98,0.64,0.8
20160517,-2.19,-1.96,-2.16,-2.08,-1.38,-1.56,-1.88,-1.67,-1.6,-1.21,-1.23,-1.54,-1.1,-0.96,-0.49,-0.59,-0.53,-0.49,-0.65,-0.36,-1.18,-1,-0.76,-0.93,0.19
20160518,1.98,0.58,0.46,1.08,0.6,0.64,0.45,0.18,0.79,1.11,0.53,-0.05,0.14,0.15,0.26,0.02,-0.2,0.01,-0.29,1.49,-0.04,-0.26,-0.24,-0.06,3.31
20160519,-0.83,-1.26,-0.73,-1.1,-0.98,-0.85,-0.68,-0.63,-0.63,-0.91,-0.66,-0.41,-0.45,-0.68,-0.55,-0.19,-0.2,-0.19,-0.38,-0.6,-0.46,-0.14,0.07,-0.19,-1.13
20160520,1.78,2.45,1.55,1.17,1.15,2.04,1.61,1.57,1.59,1.59,1.73,1.35,1.47,1.2,1.55,1.25,1.11,1.24,0.92,1,0.41,0.86,0.71,0.62,0.29
20160523,1.52,0.63,0.11,0.25,0.09,0.49,-0.14,-0.37,0.01,-0.25,0.09,-0.1,0.05,-0.15,-0.41,-0.12,-0.13,-0.13,-0.33,-0.13,-0.03,-0.45,-0.31,-0.28,-0.08
20160524,1.85,1.91,2.26,2.35,1.66,2.33,2.22,2.24,2.08,1.82,2.2,1.73,1.7,1.72,1.46,1.61,1.51,1.61,1.82,1.79,1.41,1.56,1.06,1.12,1.36
20160525,0.5,0.54,0.42,0.34,0.71,0.44,0.38,0.38,0.53,1.02,0.66,0.29,0.84,0.8,1.86,0.5,0.62,1.47,0.71,1.09,0.5,0.65,0.77,0.91,1.41
20160526,-0.56,-0.04,0.5,-0.19,-0.36,-0.38,-0.05,-0.01,-0.2,-1.08,0.14,0.1,0.11,-0.26,-0.31,-0.37,0.08,-0.21,-0.03,-0.53,0.32,-0.15,0.08,-0.02,-0.9
20160527,0.77,0.83,0.89,0.53,0.26,1.29,0.98,0.81,0.94,0.54,1.13,1.15,0.78,0.67,0.36,0.85,0.79,0.68,0.41,0.65,0.24,0.53,0.31,0.31,0.9
20160531,0.51,1.88,0.92,0.17,-0.1,0.75,0.5,0.32,0.16,0.28,0.37,-0.07,0.2,0.56,0.06,0.35,0.09,0.27,0.41,0.28,-0.09,0.04,0.01,-0.48,-0.31
20160601,1.03,0.53,0.75,0.86,0.59,0.82,0.9,0.7,0.56,0.47,1.2,0.51,0.64,0.58,0.09,0.4,0.15,0.39,0.3,0.19,0.04,0.1,0.02,0.25,0.31
20160602,0.99,0.6,0.45,0.25,0.19,1.67,0.68,0.16,0.23,0.08,0.88,0.93,0.68,0.6,0.27,0.94,0.46,0.67,0.11,0.22,0.43,0.19,0.16,0.09,0.18
20160603,-1.06,-0.55,-0.53,-0.29,-0.21,-1.77,-0.53,-0.67,-0.36,-0.51,-0.8,-0.47,-0.55,-0.48,-0.85,-0.69,-0.6,-0.38,-0.21,-1.46,-0.11,-0.3,-0.13,-0.25,-2.05
20160606,0.57,1.2,1.12,1.15,1.42,1.62,1.12,0.99,1.3,1.69,1.2,0.78,1.23,1.34,2.09,0.87,0.59,0.81,0.75,1.38,0.33,0.41,0.64,0.59,1.15
20160607,-0.16,-0.15,-0.08,-0.04,0.18,0.17,0.47,0.22,0.22,0.22,0,0.58,0.3,0.54,0.65,0.36,0.53,0.52,0.68,0.08,-0.08,-0.02,0.5,0.37,-0.43
20160608,0.64,0.66,0.72,0.98,0.77,0.99,0.78,0.63,0.77,0.8,0.56,-0.19,0.62,0.51,0.52,0.35,0.4,0.16,0.51,0.19,0.27,0.52,0.4,0.19,0
20160609,-1.14,-1.13,-0.68,-0.85,-0.74,-1,-0.52,-0.56,-0.8,-0.64,-0.97,-0.37,-0.55,-0.43,-0.86,-0.53,-0.24,0,-0.18,-1.04,-0.03,-0.16,-0.07,-0.41,-1.14
20160610,-1.37,-1.46,-1.33,-0.67,-0.98,-1.68,-1.61,-1.4,-1.36,-1.53,-1.82,-1.74,-1.72,-1.82,-1.95,-1.56,-1.55,-1.96,-1.44,-2.32,-0.82,-0.69,-0.85,-1,-1.95
20160613,-0.8,-1.32,-1.05,-0.76,-0.94,-1.51,-1.16,-1.36,-1.11,-1.32,-1.16,-1.28,-1.25,-1.01,-1.16,-1.11,-1.1,-0.85,-1.24,-1.4,-0.75,-0.83,-0.62,-0.52,-1.05
20160614,-0.51,-0.66,-0.09,-0.14,-0.26,-0.1,0.32,0.07,-0.19,-0.8,0.11,-0.37,-0.31,-0.69,-0.4,-0.09,-0.34,-0.5,-0.65,-1.22,-0.01,0,0.15,-0.37,-1.79
20160615,0.16,0.61,0.34,0.17,0.32,0.2,-0.06,-0.12,-0.19,0.08,0.32,0.14,0.09,-0.15,0.43,0.13,0.16,0.16,0.18,0.1,-0.12,-0.24,-0.21,-0.41,0.04
20160616,0.08,-0.02,0.24,-0.15,-0.3,0.02,0.13,-0.09,-0.29,-0.42,-0.04,0.1,-0.03,-0.4,-1.15,-0.01,-0.06,-0.21,-0.2,-0.53,0.37,0.31,0.42,0.5,0
20160617,-1.14,-0.66,-0.36,-0.18,0.08,-1.14,-0.41,-0.47,-0.28,0.6,-0.45,-0.34,0.02,0.61,0.89,-0.49,-0.03,0.34,0.4,0.48,-0.65,-0.5,-0.12,0.06,0.35
20160620,1.57,1.23,1.03,1.13,0.99,1.62,1.15,1.34,1.43,1.37,1.23,1.06,1.17,0.86,1.27,1.31,1.34,1.16,0.64,1.38,0.57,0.54,0.5,0.56,0.82
20160621,-0.94,-0.59,-0.46,-0.37,-0.15,-0.75,-0.25,-0.47,-0.27,0.2,-0.25,-0.41,-0.36,-0.2,0.63,-0.32,-0.05,0.19,0.09,0.26,0.13,0.25,0.41,0.58,0.59
20160622,-0.74,-0.43,-0.69,-0.61,-0.37,-0.51,-0.39,-0.3,-0.79,-0.31,-0.49,-0.14,-0.14,-0.35,-0.71,-0.11,-0.02,-0.26,-0.32,0.18,-0.24,0,-0.34,-0.32,-0.16
20160623,1.72,1.96,1.83,1.85,1.57,2.43,2.06,1.98,2.17,2.64,2.1,1.89,1.91,2.14,2.24,1.67,1.5,1.7,1.58,2.15,1.11,1.3,1.21,1.51,2.73
20160624,-3.42,-3.01,-3.06,-3.01,-2.98,-4.17,-3.46,-3.42,-4.49,-4.79,-3.75,-4.25,-4.32,-4.44,-5.18,-4.38,-4.47,-4.69,-3.34,-5.82,-3.09,-3.43,-3.33,-3.31,-7.11
20160627,-3.47,-3.3,-3.05,-2.66,-2.73,-3.15,-3.27,-2.97,-3.42,-3.47,-3.3,-3.69,-2.98,-3.61,-4.06,-3.11,-3.31,-3.37,-2.7,-4.63,-1.55,-1.73,-1.37,-1.43,-4.45
20160628,2.07,1.95,1.31,1.18,1.45,2.35,1.51,0.82,1.01,1.56,1.95,1.49,1.71,1.89,2.2,2.23,1.88,2.24,1.95,2.71,1.63,1.5,1.78,1.49,3.27
20160629,0.94,2.11,1.32,1.47,1.73,2.43,2.02,1.99,1.91,2.17,2.95,1.81,1.92,2.15,2.19,2.09,2.13,1.54,1.71,2.78,1.56,1.73,1.75,1.53,2.94
20160630,0.83,1.2,1.74,1.75,1.29,1.41,2.07,2.25,2.51,2.25,1.68,1.83,2.1,1.81,1.36,1.5,1.65,1.32,1.86,2.02,1.19,1.15,1.69,1.57,1.55
20160701,1.35,1.42,0.74,0.58,1.23,1.04,0.56,0.54,-0.13,0.97,0.41,0.41,0.27,-0.12,0.82,0.5,0.31,0,0.16,0,0.42,0.27,0.01,-0.2,-0.25
20160705,-1.39,-1.34,-1.49,-1.46,-2.03,-1.33,-1.68,-1.82,-1.62,-2.77,-1.34,-1.67,-1.9,-1.77,-2.93,-1,-1.65,-1.62,-1.69,-3.36,-0.27,-0.43,-0.81,-0.98,-2.49
